,ride_id,ride_type,started_at,ended_at,member_type
48950,99E575EA24819918,electric,22/02/2021 23:06,22/02/2021 23:27,casual
48951,7052CE71EA8B21A5,electric,23/02/2021 13:31,23/02/2021 13:55,casual
48952,C806D638AD2DCFCE,electric,23/02/2021 14:31,23/02/2021 14:49,casual
48953,BA82D32A830053BE,electric,28/02/2021 14:51,28/02/2021 15:15,casual
48954,88438B0D63AF2FE6,electric,28/02/2021 01:08,28/02/2021 01:16,casual
48955,B5FB5F93C9209B8F,electric,12/02/2021 22:22,12/02/2021 22:43,casual
48956,94993E5D1CFE26FD,electric,19/02/2021 14:31,19/02/2021 14:40,casual
48957,B0F3C68BC6C63EBC,electric,04/02/2021 06:42,04/02/2021 06:50,member
48958,39FEC7FCD79ADDEE,electric,03/02/2021 18:32,03/02/2021 18:54,casual
48959,D8B209443D3CE725,electric,28/02/2021 22:27,28/02/2021 22:28,casual
48960,0B92A0C4B7DC806D,electric,01/02/2021 13:49,01/02/2021 13:54,casual
48961,BB97A9950E280BDB,electric,11/02/2021 13:41,11/02/2021 13:48,casual
48962,8EF3350F96665A64,classic,27/02/2021 15:41,27/02/2021 16:27,casual
48963,68EFC3E1CD1E9F92,electric,26/02/2021 18:37,26/02/2021 18:41,casual
48964,C11AE5F7F4630CAC,electric,24/02/2021 15:41,24/02/2021 15:46,casual
48965,BC59C283639F712D,electric,23/02/2021 21:01,23/02/2021 21:23,casual
48966,31EDEB1608B0137A,electric,23/02/2021 19:24,23/02/2021 19:37,casual
48967,87BDFF611E41E90D,electric,01/02/2021 15:33,01/02/2021 15:49,member
48968,B3CF70F7C9554A9F,electric,01/02/2021 13:51,01/02/2021 13:57,member
48969,BA83611622CDB1A7,electric,01/02/2021 15:17,01/02/2021 15:24,member
48970,48CA1A430E909BEF,electric,01/02/2021 13:01,01/02/2021 13:07,member
48971,CC5839D5DEC8C02F,electric,01/02/2021 12:20,01/02/2021 12:23,member
48972,EA504945FB37C9B0,electric,06/02/2021 17:38,06/02/2021 17:49,member
48973,2EAA2996DFB83F15,electric,05/02/2021 19:06,05/02/2021 19:09,member
48974,1B8A3930DD10D5C5,electric,13/02/2021 01:19,13/02/2021 01:25,member
48975,27F517039B89AC8A,electric,12/02/2021 19:29,12/02/2021 19:38,member
48976,1929838420B76E60,electric,12/02/2021 19:12,12/02/2021 19:17,member
48977,66AB2A462ABEAFD7,electric,17/02/2021 10:31,17/02/2021 10:38,member
48978,1B6B0FE5DD33EF5A,electric,17/02/2021 09:45,17/02/2021 09:55,member
48979,4CFC21855963F328,electric,17/02/2021 10:48,17/02/2021 10:58,member
48980,A756F378EE826B4C,electric,28/02/2021 14:52,28/02/2021 14:57,member
48981,A01320BA2197B4E7,electric,28/02/2021 10:50,28/02/2021 11:00,member
48982,F9E5326E56F19A1E,electric,06/02/2021 13:30,06/02/2021 13:44,member
48983,3C7FB297FAC1E499,electric,23/02/2021 16:50,23/02/2021 17:01,member
48984,03EAC5EFE4C6C857,electric,02/02/2021 19:46,02/02/2021 19:50,member
48985,E899BCA8E8310C87,electric,26/02/2021 12:55,26/02/2021 13:00,member
48986,43C7454ACB0FED52,electric,12/02/2021 14:05,12/02/2021 14:09,member
48987,4245CA158EDAFD9C,electric,26/02/2021 07:04,26/02/2021 07:50,member
48988,99763DE34A3E1EFE,electric,27/02/2021 11:54,27/02/2021 12:12,member
48989,3A87FE1187399D0C,classic,12/02/2021 15:47,12/02/2021 15:47,member
48990,7C648DB6C0065EAE,classic,12/02/2021 15:50,12/02/2021 15:59,member
48991,EF2A80A34335FCFF,classic,12/02/2021 15:48,12/02/2021 15:48,member
48992,77DD103115853D39,electric,24/02/2021 07:20,24/02/2021 07:26,member
48993,E314FE512FC36287,electric,12/02/2021 15:40,12/02/2021 15:44,member
48994,4550ED194AEB7129,electric,12/02/2021 14:39,12/02/2021 14:42,member
48995,22F346B8C7785DA2,electric,12/02/2021 15:15,12/02/2021 15:21,member
48996,2839B6154981EB73,electric,23/02/2021 14:54,23/02/2021 15:36,member
48997,CBB423B6B539B456,electric,23/02/2021 19:00,23/02/2021 19:06,member
48998,777D6BDF22C1F57A,electric,24/02/2021 15:30,24/02/2021 15:36,member
48999,C28BDE300D8DBD54,electric,23/02/2021 20:33,23/02/2021 20:35,member
49000,394C87AC0FCF9026,electric,24/02/2021 15:18,24/02/2021 15:24,member
49001,09D0DB49C7C17A26,electric,23/02/2021 20:46,23/02/2021 20:53,member
49002,84BD0D83ADD74965,electric,23/02/2021 20:58,23/02/2021 21:11,member
49003,08D17B6AF69AB93B,electric,24/02/2021 15:43,24/02/2021 15:48,member
49004,22ACEE4485F687F9,electric,12/02/2021 09:54,12/02/2021 09:55,member
49005,69EF693A9B7B66C1,electric,18/02/2021 08:16,18/02/2021 08:23,member
49006,9BDEF28FDC9E300B,electric,24/02/2021 08:12,24/02/2021 08:19,member
49007,F0920BD933AD0C86,electric,02/02/2021 20:35,02/02/2021 20:40,member
49008,C281D3D91F7EDAA9,electric,03/02/2021 14:30,03/02/2021 14:34,member
49009,182CA3109E3D42B5,electric,03/02/2021 14:10,03/02/2021 14:15,member
49010,CEF475C6D9575ABF,electric,21/02/2021 13:16,21/02/2021 13:19,member
49011,9FB7AF808ED370A2,electric,03/02/2021 18:10,03/02/2021 18:18,member
49012,0FB5AB6C4F48FAE6,electric,10/02/2021 17:07,10/02/2021 17:27,member
49013,A4C44D15370A85E2,electric,26/02/2021 14:00,26/02/2021 14:20,member
49014,1C3D99D16CA1AD06,electric,26/02/2021 14:49,26/02/2021 15:13,member
49015,921EF74B3143F633,electric,02/02/2021 12:26,02/02/2021 12:27,member
49016,680DB0C03455AF38,electric,02/02/2021 13:00,02/02/2021 13:06,member
49017,2210069F43EFC147,electric,02/02/2021 12:18,02/02/2021 12:22,member
49018,572EC0539C51D30A,electric,02/02/2021 13:21,02/02/2021 13:26,member
49019,348AA524F544D3CA,electric,27/02/2021 16:37,27/02/2021 16:47,member
49020,C39C6FFB19198E17,electric,27/02/2021 17:09,27/02/2021 17:10,member
49021,DEA256FF7AAA7094,electric,27/02/2021 17:55,27/02/2021 18:01,member
49022,B56BE83271F1B1E3,electric,27/02/2021 17:00,27/02/2021 17:06,member
49023,894910082621D33E,electric,26/02/2021 22:31,26/02/2021 22:35,member
49024,D9B583C49A4FD532,electric,27/02/2021 16:47,27/02/2021 17:00,member
49025,D532114512D5213B,electric,26/02/2021 23:28,26/02/2021 23:32,member
49026,CB1FAB2C33EF67B3,electric,04/02/2021 12:29,04/02/2021 12:30,member
49027,B2962E8165C8DC91,electric,02/02/2021 18:52,02/02/2021 18:52,member
49028,36536A06BF62C4FA,electric,03/02/2021 17:19,03/02/2021 17:23,member
49029,096C67F49BE88666,electric,04/02/2021 15:02,04/02/2021 15:16,member
49030,E387B5EC83BAD434,electric,21/02/2021 11:55,21/02/2021 11:56,member
49031,C998EB9960A60A8C,electric,19/02/2021 17:47,19/02/2021 18:08,member
49032,2F7B8BD752E5A492,electric,06/02/2021 12:28,06/02/2021 12:57,member
49033,63A969C557E440AB,electric,13/02/2021 17:11,13/02/2021 17:12,member
49034,A1BC52EE1F45A643,electric,13/02/2021 17:12,13/02/2021 17:16,member
49035,AC851EF1680D12E1,electric,27/02/2021 23:01,27/02/2021 23:04,member
49036,830D5A34C49C7A85,electric,28/02/2021 15:08,28/02/2021 15:39,member
49037,880EC427BB9A915D,electric,28/02/2021 11:13,28/02/2021 11:15,member
49038,B947B70221F39DBA,electric,28/02/2021 11:16,28/02/2021 11:44,member
49039,C736C14D4A27516B,electric,19/02/2021 17:55,19/02/2021 18:09,member
49040,C717F9012A908D95,docked_bike,27/02/2021 13:09,27/02/2021 13:50,casual
49041,56F45984FF72AD9A,electric,02/02/2021 20:17,02/02/2021 20:29,member
49042,B5CCE8A586104DE5,electric,21/02/2021 11:53,21/02/2021 12:04,member
49043,7E34E447EE9CB55D,electric,05/02/2021 07:58,05/02/2021 08:04,member
49044,8CFC6AFE69F66DB8,electric,21/02/2021 01:10,21/02/2021 01:22,member
49045,17418DD53E4BEC6D,electric,24/02/2021 14:12,24/02/2021 14:22,member
49046,C9ED3F19DB59A3C4,electric,28/02/2021 17:38,28/02/2021 17:46,member
49047,B389B3744480CD01,electric,28/02/2021 17:52,28/02/2021 17:55,member
49048,544F598D0D7BD7EE,electric,20/02/2021 13:49,20/02/2021 14:02,member
49049,8B1C83A836C640D2,electric,20/02/2021 08:50,20/02/2021 08:55,member
49050,6775963FD2006BAF,electric,20/02/2021 13:15,20/02/2021 13:28,member
49051,5FB427DB855BBC3A,electric,28/02/2021 16:29,28/02/2021 16:55,member
49052,9EC4C858E91884F2,electric,28/02/2021 14:32,28/02/2021 14:59,member
49053,31455829D73D1E8F,electric,27/02/2021 19:41,27/02/2021 20:08,member
49054,0F3153C084AF039E,electric,28/02/2021 17:39,28/02/2021 18:11,member
49055,40972C261D5DD7C1,electric,18/02/2021 18:15,18/02/2021 18:26,member
49056,B61ECA7220AF7545,electric,23/02/2021 11:29,23/02/2021 11:39,member
49057,7289C4A7432BB500,electric,25/02/2021 18:43,25/02/2021 18:53,member
49058,74EFA1F397880405,electric,25/02/2021 18:14,25/02/2021 18:21,member
49059,F714DFFD2E8C9CCA,electric,11/02/2021 07:06,11/02/2021 07:36,member
49060,DB7296C2E19FA007,electric,11/02/2021 08:36,11/02/2021 08:37,member
49061,C10B079794D796DD,electric,08/02/2021 17:48,08/02/2021 17:56,member
49062,14FBF7D461DB3F1E,electric,18/02/2021 15:56,18/02/2021 16:15,member
49063,8F2FA7893ADE0D03,electric,04/02/2021 10:56,04/02/2021 11:02,member
49064,D0C98BF03B60E63C,electric,03/02/2021 18:50,03/02/2021 18:53,member
49065,1347AC22196DA60C,classic,27/02/2021 15:56,27/02/2021 16:18,member
49066,EDD7141AE5242C15,electric,28/02/2021 13:57,28/02/2021 14:34,casual
49067,CB1EE7204EAF43EC,electric,28/02/2021 13:56,28/02/2021 14:33,casual
49068,EBF6CB27CA4B67CE,docked_bike,27/02/2021 15:32,27/02/2021 15:58,casual
49069,ED658F5C9D645C49,classic,14/02/2021 18:41,15/02/2021 14:08,member
49070,ECC3493194AD5087,electric,19/02/2021 12:17,19/02/2021 12:23,member
49071,DF3ABFF69D5C7B3D,classic,26/02/2021 12:25,26/02/2021 12:36,member
49072,A0984FCA221286C2,electric,02/02/2021 16:07,02/02/2021 16:33,member
49073,186B68ECA0AEB25E,classic,03/02/2021 07:44,03/02/2021 07:50,member
49074,2971FFA7198AFBCB,classic,08/02/2021 07:33,08/02/2021 07:40,member
49075,C052C5E2E0EE0720,classic,24/02/2021 06:44,24/02/2021 07:16,member
49076,0F3F80C3B7FBE8D3,electric,27/02/2021 14:03,27/02/2021 14:07,member
49077,BC9BFC56D5AFEF7C,classic,01/02/2021 10:55,01/02/2021 11:09,member
49078,6B7A058608B5A06A,electric,22/02/2021 18:39,22/02/2021 18:42,member
49079,1CDA8B286462B9CB,electric,10/02/2021 17:46,10/02/2021 18:10,casual
49080,9449F57B7CF0D7C0,electric,28/02/2021 11:18,28/02/2021 11:37,member
49081,C4A3C55040FE57FE,classic,19/02/2021 10:53,19/02/2021 11:07,member
49082,35454BBFBCEDF300,electric,22/02/2021 16:15,22/02/2021 16:34,member
49083,D0017B872F70DEA1,electric,28/02/2021 10:12,28/02/2021 10:21,member
49084,89E3CCE4B7E1C498,docked_bike,28/02/2021 16:18,28/02/2021 16:56,casual
49085,B7408F3CD99726C0,electric,24/02/2021 18:00,24/02/2021 18:06,member
49086,352962887B4D2139,electric,13/02/2021 08:30,13/02/2021 09:11,member
49087,F173720297DAE95E,electric,17/02/2021 16:38,17/02/2021 16:46,member
49088,EB9B4A3692A71E72,electric,17/02/2021 17:00,17/02/2021 17:14,member
49089,09E398CED9A1DE69,electric,24/02/2021 16:31,24/02/2021 16:38,member
49090,7D4279CF06777EC2,electric,24/02/2021 17:41,24/02/2021 17:46,member
49091,8D60FEB502908265,electric,03/02/2021 16:27,03/02/2021 16:37,member
49092,2F43B74C9DF4865A,electric,03/02/2021 16:45,03/02/2021 17:00,member
49093,519283B53A17F1E0,electric,03/02/2021 15:38,03/02/2021 16:00,member
49094,D7D202026AE27101,classic,05/02/2021 15:57,05/02/2021 15:57,member
49095,D115D988B0DBF90A,electric,12/02/2021 19:21,12/02/2021 19:24,member
49096,22D64381CC7D14B6,electric,02/02/2021 17:58,02/02/2021 18:05,member
49097,E7789EC77DE499B1,electric,02/02/2021 11:40,02/02/2021 11:45,member
49098,671A93820D37F3EA,electric,02/02/2021 11:10,02/02/2021 11:21,member
49099,0EF5C091787FB5C0,electric,02/02/2021 09:30,02/02/2021 09:36,member
49100,5811536FC2969B25,electric,02/02/2021 14:51,02/02/2021 14:58,member
49101,B901DEF6A51AC503,electric,01/02/2021 22:58,01/02/2021 23:01,member
49102,35751DC813167ED9,electric,02/02/2021 11:33,02/02/2021 11:38,member
49103,41C3D63EA4B2AEDB,electric,01/02/2021 18:59,01/02/2021 19:07,member
49104,FF0B8C23ED841952,classic,08/02/2021 08:28,08/02/2021 09:01,member
49105,B60329A4C36F2D0B,classic,08/02/2021 17:24,08/02/2021 17:53,member
49106,D97802F30AC56A14,electric,01/02/2021 17:29,01/02/2021 18:03,member
49107,B6A94B426D81C0C9,electric,27/02/2021 12:27,27/02/2021 13:05,member
49108,ADF1D95F98DEF836,electric,22/02/2021 07:03,22/02/2021 07:03,member
49109,96205A0AF40FE5E0,classic,05/02/2021 15:11,05/02/2021 15:21,member
49110,777B86895EDB6D0F,electric,24/02/2021 20:23,24/02/2021 20:34,member
49111,D256F0A0CEFF0583,electric,04/02/2021 14:40,04/02/2021 14:47,member
49112,FF63A1ED1A62DFE8,classic,04/02/2021 14:12,04/02/2021 14:34,member
49113,1F2F48DD24B2925A,electric,01/02/2021 23:20,01/02/2021 23:27,member
49114,AAEBE391A6669931,classic,27/02/2021 22:00,27/02/2021 22:01,member
49115,7D340DA3090931DC,electric,10/02/2021 19:55,10/02/2021 20:03,member
49116,A2B0D26A54400CA9,electric,10/02/2021 19:36,10/02/2021 19:45,member
49117,86F859FF8A0E211D,electric,07/02/2021 15:12,07/02/2021 15:21,member
49118,5357B51F2A233253,electric,07/02/2021 14:53,07/02/2021 15:02,member
49119,9D3F5032C03AB57F,electric,28/02/2021 15:34,28/02/2021 15:37,member
49120,42B47D360BCF9346,electric,23/02/2021 21:43,23/02/2021 21:59,member
49121,EEB721FE8F04DA78,electric,07/02/2021 22:48,07/02/2021 23:04,member
49122,EF864516054068C7,electric,22/02/2021 21:50,22/02/2021 22:04,member
49123,BE78507EF4069D49,electric,12/02/2021 16:13,12/02/2021 16:15,member
49124,459AAE7AA484CB39,electric,12/02/2021 16:18,12/02/2021 16:23,member
49125,7A992EC2A168AC69,electric,23/02/2021 03:12,23/02/2021 03:18,member
49126,FEDADB202A86F02D,electric,24/02/2021 19:31,24/02/2021 19:49,member
49127,D48E0A5BE1B1DCC7,electric,02/02/2021 17:34,02/02/2021 17:46,member
49128,9EFBDB701E45F625,electric,01/02/2021 18:59,01/02/2021 19:03,member
49129,5CDFA2DAF3053CCE,electric,23/02/2021 17:30,23/02/2021 17:36,member
49130,EA4B4AF164F06A8D,electric,23/02/2021 17:15,23/02/2021 17:21,member
49131,3808BC47E1547B5D,electric,12/02/2021 17:27,12/02/2021 17:32,member
49132,80B7C0E0F4318E6C,electric,24/02/2021 12:35,24/02/2021 12:38,member
49133,CD20E69C2E8B6BC2,electric,13/02/2021 12:32,13/02/2021 12:37,member
49134,B8815166DA9E005E,electric,01/02/2021 22:12,01/02/2021 22:41,member
49135,58DB9C5F0B1B7A56,electric,01/02/2021 19:19,01/02/2021 19:26,member
49136,FC3DA67EE248653E,electric,01/02/2021 19:36,01/02/2021 19:39,member
49137,E1105B755981265F,electric,06/02/2021 11:31,06/02/2021 11:50,member
49138,86FB05A1A4C4373D,electric,28/02/2021 11:05,28/02/2021 11:11,member
49139,58B590AD177B848D,electric,12/02/2021 12:20,12/02/2021 12:24,member
49140,301DD321D9F8EC7C,electric,25/02/2021 07:44,25/02/2021 08:13,member
49141,C86AA4B2F4837475,electric,08/02/2021 12:42,08/02/2021 12:51,member
49142,D96369176EA7F661,electric,02/02/2021 22:14,02/02/2021 22:15,member
49143,5A2E1D056CF1C3D6,electric,18/02/2021 18:55,18/02/2021 19:52,member
49144,6FBC715D83667A64,electric,04/02/2021 18:19,04/02/2021 19:34,member
49145,30CFA4F5302BCE7F,electric,24/02/2021 19:35,24/02/2021 19:40,member
49146,6F46A9BC20706451,electric,25/02/2021 09:37,25/02/2021 09:40,member
49147,A3A71EBD68124953,electric,23/02/2021 11:04,23/02/2021 11:06,member
49148,14FD5FF4DEB69976,electric,28/02/2021 14:36,28/02/2021 14:54,member
49149,C359C7B8CB9E0EBF,electric,27/02/2021 14:54,27/02/2021 15:04,member
49150,415B0ED7A0EB0F98,electric,28/02/2021 17:16,28/02/2021 17:20,member
49151,C7342CA2B4507F76,electric,28/02/2021 16:09,28/02/2021 16:22,member
49152,46E273660A191B77,electric,02/02/2021 16:39,02/02/2021 17:07,member
49153,C81A1EA940014A9D,electric,02/02/2021 14:56,02/02/2021 15:16,member
49154,C67DE307ECF0E8A6,electric,01/02/2021 22:02,01/02/2021 22:04,member
49155,7A5705180E58132F,classic,24/02/2021 12:24,24/02/2021 12:33,member
49156,DFDDFBA99FCA2A66,classic,24/02/2021 12:42,24/02/2021 12:50,member
49157,C4901D8179091B8C,electric,23/02/2021 10:08,23/02/2021 10:13,member
49158,710BF4C8C91AAC7B,electric,19/02/2021 16:55,19/02/2021 17:05,member
49159,989C13F281D23E3D,electric,19/02/2021 16:25,19/02/2021 16:25,member
49160,0ADA54973B039EF2,electric,19/02/2021 16:25,19/02/2021 16:26,member
49161,AE29FAF86C689880,electric,19/02/2021 16:28,19/02/2021 16:42,member
49162,8F9FF2F6ACFFB968,electric,11/02/2021 18:14,11/02/2021 21:28,member
49163,35BAAE2A9D1B6ED5,electric,12/02/2021 17:02,12/02/2021 17:33,member
49164,86D6D662CC8D627F,electric,12/02/2021 16:09,12/02/2021 16:57,member
49165,6C0247F4BE5119A6,electric,12/02/2021 11:43,12/02/2021 12:59,member
49166,8E38493E009186B4,electric,12/02/2021 15:49,12/02/2021 15:56,member
49167,C61AC71D9C3D7C4F,electric,12/02/2021 17:54,12/02/2021 18:12,member
49168,1D670E81B8D88304,electric,12/02/2021 14:40,12/02/2021 15:23,member
49169,77913E780AFBF245,electric,26/02/2021 16:52,26/02/2021 17:11,member
49170,FC9BE4F243211451,electric,26/02/2021 14:10,26/02/2021 15:08,member
49171,B2690FC19F39B61A,electric,26/02/2021 17:51,26/02/2021 17:55,member
49172,EFE97DAEDE0E79E9,electric,26/02/2021 17:40,26/02/2021 17:44,member
49173,0E0997A1C265139D,electric,26/02/2021 12:11,26/02/2021 12:17,member
49174,309BC7E51CBF3873,electric,25/02/2021 19:40,25/02/2021 19:44,member
49175,878195B7F3E42913,electric,17/02/2021 19:54,17/02/2021 20:26,member
49176,9A2C355127A0BBAC,electric,05/02/2021 06:29,05/02/2021 06:59,member
49177,D0F768D06B9B8525,electric,19/02/2021 17:44,19/02/2021 18:08,member
49178,90113F86F8DFF143,classic,27/02/2021 15:54,27/02/2021 16:20,member
49179,927F7D7EB96F27FD,electric,19/02/2021 17:16,19/02/2021 17:18,member
49180,82A53AE66E823D50,electric,19/02/2021 17:30,19/02/2021 17:41,member
49181,6805ACE5DCC82C44,electric,19/02/2021 16:10,19/02/2021 16:14,member
49182,30D486AD5136CD0E,electric,19/02/2021 15:38,19/02/2021 15:45,member
49183,4A8CDF3DC937EC63,electric,18/02/2021 22:22,18/02/2021 22:38,member
49184,1EA55634A4E2E023,electric,19/02/2021 15:07,19/02/2021 15:29,member
49185,AE54C3D404C338DA,electric,21/02/2021 13:58,21/02/2021 14:19,member
49186,318C3EE4B27D16A8,electric,21/02/2021 13:12,21/02/2021 13:58,member
49187,BE5558BA2AF52B4E,electric,18/02/2021 20:10,18/02/2021 20:20,member
49188,CA5604941FDAA460,electric,14/02/2021 10:41,14/02/2021 10:46,member
49189,1FE41176A33C75F1,electric,13/02/2021 22:46,13/02/2021 22:47,member
49190,04785DDA79040EAD,electric,18/02/2021 17:41,18/02/2021 17:45,member
49191,4363148D4369F6DB,electric,08/02/2021 16:34,08/02/2021 16:40,member
49192,129D9A2EC4E57BFC,electric,11/02/2021 20:58,11/02/2021 20:59,member
49193,14778BA8D7B11354,electric,11/02/2021 20:48,11/02/2021 20:50,member
49194,8E79B297381F2013,electric,02/02/2021 07:01,02/02/2021 07:34,member
49195,BA4E0757AB9176CB,electric,10/02/2021 16:10,10/02/2021 16:18,member
49196,956E4563B77AB0BA,electric,10/02/2021 12:30,10/02/2021 12:35,member
49197,E717D32124A8B0D8,electric,10/02/2021 13:54,10/02/2021 14:00,member
49198,4B8229615E6F9400,electric,06/02/2021 17:15,06/02/2021 17:19,member
49199,0D28B4F4D82A05B5,electric,01/02/2021 19:02,01/02/2021 19:04,member
49200,B92F347DF7D3113F,electric,27/02/2021 16:17,27/02/2021 16:27,member
49201,8226D089B1611076,electric,27/02/2021 09:59,27/02/2021 10:07,member
49202,ACABBA5FE8489199,electric,02/02/2021 16:52,02/02/2021 16:55,member
49203,1B79C671A8791C0B,electric,26/02/2021 14:40,26/02/2021 14:46,member
49204,FF2B922EEECACFFC,electric,26/02/2021 13:28,26/02/2021 13:40,member
49205,9CB84D164971D003,electric,03/02/2021 17:10,03/02/2021 17:22,member
49206,D9BF3FD1A9BD722F,electric,03/02/2021 17:44,03/02/2021 18:00,member
49207,C1858A3E03F812D5,electric,09/02/2021 08:34,09/02/2021 08:53,member
49208,94106BAD433DD78C,electric,09/02/2021 14:44,09/02/2021 15:01,member
49209,4E8AFD01D28C2F6E,electric,09/02/2021 16:39,09/02/2021 16:46,member
49210,44155FA60DEAAF63,electric,09/02/2021 16:14,09/02/2021 16:34,member
49211,E5700B38CCD39038,electric,26/02/2021 23:22,26/02/2021 23:47,member
49212,649E2B08633F6953,electric,27/02/2021 21:01,27/02/2021 21:06,member
49213,BA938361F88CA748,electric,24/02/2021 20:10,24/02/2021 20:16,member
49214,9F70D15918CFE4E9,electric,12/02/2021 08:47,12/02/2021 08:47,member
49215,9378E7488F4A7A30,electric,18/02/2021 12:57,18/02/2021 12:57,member
49216,B18AC90FA60C2444,electric,18/02/2021 12:58,18/02/2021 13:10,member
49217,4983EC1594E11912,classic,23/02/2021 19:58,23/02/2021 20:07,member
49218,C192C3045F00748D,electric,22/02/2021 11:18,22/02/2021 11:28,member
49219,F588A9F6559A7496,electric,27/02/2021 14:52,27/02/2021 15:00,member
49220,A9E223B8662662EA,electric,27/02/2021 07:52,27/02/2021 08:01,member
49221,DED1CB48FDF7DA39,docked_bike,28/02/2021 16:19,28/02/2021 16:56,casual
49222,B927A773EDB6C766,electric,05/02/2021 09:10,05/02/2021 09:16,member
49223,04AA7C7690718146,electric,05/02/2021 11:53,05/02/2021 11:59,member
49224,461E51DC1067DE6F,electric,05/02/2021 09:25,05/02/2021 09:32,member
49225,417AB230F8FBAC1E,electric,04/02/2021 10:02,04/02/2021 10:10,member
49226,A4571B70A57AA259,electric,04/02/2021 11:02,04/02/2021 11:11,member
49227,182C40831449F7A1,electric,22/02/2021 11:28,22/02/2021 11:33,member
49228,6B64A293C001EE81,electric,22/02/2021 11:38,22/02/2021 11:44,member
49229,7F8909D5C69B2A05,electric,17/02/2021 06:08,17/02/2021 06:10,member
49230,F13C2EAF1ABFA17E,electric,17/02/2021 05:54,17/02/2021 05:55,member
49231,D52C5C5988C83C88,electric,20/02/2021 09:43,20/02/2021 09:50,member
49232,AF2719EA43395060,electric,03/02/2021 09:08,03/02/2021 09:09,member
49233,553E8FDD77F4E17B,classic,07/02/2021 16:41,07/02/2021 16:51,member
49234,0A556600F3E53AF8,electric,23/02/2021 21:59,23/02/2021 22:28,member
49235,BAE52AD41556FDFF,electric,23/02/2021 18:58,23/02/2021 19:26,member
49236,689820959B74B13B,electric,24/02/2021 22:11,24/02/2021 22:23,member
49237,5F486F12D4457460,electric,13/02/2021 15:41,13/02/2021 15:51,member
49238,53A6150984561EAF,electric,06/02/2021 15:20,06/02/2021 15:28,member
49239,8032F9B34E062094,electric,27/02/2021 21:48,27/02/2021 21:52,member
49240,B1A777AEBECBB7A1,electric,28/02/2021 15:07,28/02/2021 15:13,member
49241,EC3F8829291000F9,electric,28/02/2021 15:33,28/02/2021 15:56,member
49242,A32F5D81E2A9AC52,electric,28/02/2021 08:04,28/02/2021 08:12,member
49243,5B7C5383EC51B99C,electric,28/02/2021 12:42,28/02/2021 12:53,member
49244,14F7A4030602D17A,electric,16/02/2021 06:32,16/02/2021 06:38,member
49245,F4C3816AAB5483AC,electric,20/02/2021 13:12,20/02/2021 13:25,member
49246,D02B95F57372D0E5,docked_bike,04/02/2021 12:41,04/02/2021 12:51,casual
49247,B66E69F589F06BC0,electric,28/02/2021 15:52,28/02/2021 16:21,casual
49248,31FE994F931497D0,electric,25/02/2021 10:11,25/02/2021 10:18,member
49249,8C84D3D2BAFA03A5,classic,02/02/2021 12:35,02/02/2021 12:42,member
49250,2020B1E4A5EFB4C0,classic,12/02/2021 09:35,12/02/2021 09:41,member
49251,626FE830EBD259CA,classic,05/02/2021 10:37,05/02/2021 10:44,member
49252,FEE74C2886BCC2D6,classic,27/02/2021 16:11,27/02/2021 16:22,casual
49253,8B50ABB05ABFDC7D,classic,09/02/2021 12:30,10/02/2021 13:30,casual
49254,EEB48E6895EAAA04,classic,01/02/2021 12:52,01/02/2021 13:02,casual
49255,AF673ABE91FE16B7,electric,27/02/2021 17:22,27/02/2021 17:44,casual
49256,CA34F319B80F0DFB,electric,03/02/2021 18:23,03/02/2021 18:34,member
49257,AE6EF21C2AAC70A4,classic,09/02/2021 16:55,09/02/2021 17:02,member
49258,90D68BC9A785E2EB,electric,27/02/2021 17:01,27/02/2021 17:08,member
49259,D97298946451D57B,electric,25/02/2021 15:27,25/02/2021 15:32,member
49260,9A8F3C40D630E15E,classic,02/02/2021 16:23,02/02/2021 16:38,member
49261,7FC843EAE02C4308,electric,19/02/2021 23:26,19/02/2021 23:33,member
49262,07073B837877607E,electric,26/02/2021 09:29,26/02/2021 09:41,member
49263,9A33AC0247474807,classic,23/02/2021 08:36,23/02/2021 09:01,member
49264,3E1DAB9BE9A14DDC,classic,15/02/2021 08:14,15/02/2021 08:28,member
49265,C835DE3DF835083E,electric,27/02/2021 19:31,27/02/2021 20:03,member
49266,A0239F28FE907A29,electric,24/02/2021 08:54,24/02/2021 09:00,member
49267,FB77D5C70E89F3FA,classic,25/02/2021 10:52,25/02/2021 11:04,member
49268,35A01D32056F9668,classic,22/02/2021 10:59,22/02/2021 11:12,member
49269,708085289464FB62,classic,26/02/2021 15:11,26/02/2021 15:24,member
49270,71473D8F835CA5B6,classic,27/02/2021 12:12,27/02/2021 12:22,member
49271,B5B18B1A554074AA,electric,27/02/2021 19:42,27/02/2021 20:00,casual
49272,8B4A4E14C4F10967,electric,01/02/2021 17:47,01/02/2021 17:54,casual
49273,AEAA4B26FC1C39B1,electric,01/02/2021 16:28,01/02/2021 16:32,member
49274,D66DA96B905D42A2,electric,02/02/2021 17:22,02/02/2021 17:33,member
49275,8AE6BC335EA14470,electric,25/02/2021 21:16,25/02/2021 21:32,member
49276,A924FD36AA8A4DE7,electric,05/02/2021 08:20,05/02/2021 08:44,member
49277,3A88C67233D95079,classic,15/02/2021 21:35,16/02/2021 22:35,member
49278,5C36859C85A7108B,electric,22/02/2021 17:09,22/02/2021 17:42,member
49279,9D314AC5569F2196,classic,12/02/2021 11:00,13/02/2021 12:00,casual
